Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
246080	Defb7	0	0	0.182577	0	0	0.809149	0.006503	2.989285	0	2.653214	0	0
246081	Defb11	0	0.004661	0	0.041618	0.000338	1.739105	0	3.033469	0.022542	0.396848	1.376131	0
246082	Defb15	0	0.016791	0	0.121319	0.001618	0.169738	0	0.852668	0.005199	0.232318	1.944292	0
246083	Defb13	0	0.031667	0	0.184110	0.004185	0.354460	0	1.027817	0.002421	0.164276	2.419572	0
246084	Defb35	0	0.021319	0	0.145861	0.002387	0.158257	0	0.496818	0.003742	0.201841	2.109279	0
246085	Defb10	0	0.000499	0	0.005000	0	0.000181	0	0.007816	0.187677	1.562427	0.505704	0
246086	Onecut3	0.202229	0.239721	0.710820	0.530346	1.644005	1.917323	2.891637	0.424605	2.351253	1.542549	1.700910	1.275067
246102	Rttn	1.575158	0	0.053052	0.224106	0.013059	0	1.631560	0	0	0.312828	1.127337	3.152659
246103	Atxn7	1.108957	1.485980	1.969476	0.039193	0.382711	0.460277	2.197070	0.310058	0	0.324792	0.670736	1.658929
246104	Rhbdl3	0.265467	0.693254	1.400926	0.147835	0.377017	3.129753	1.907182	0.192383	1.012132	1.616760	2.253436	1.442717
246133	Kcne2	0.349042	0.978506	0.915851	0.899753	0.002132	0.007048	1.777189	2.881476	2.135419	0.006109	1.542698	0.229871
246154	Vasn	1.496454	1.661941	1.530094	1.217446	1.975360	1.584326	1.702050	1.525903	0.974742	0.456002	1.789031	0.855974
246177	Myo1g	0.809639	3.311804	2.960125	3.634652	2.301970	1.755217	1.386922	0.176828	1.840206	2.611170	2.452592	2.053856
246179	Fcmd	2.543450	1.820614	2.003975	1.765166	2.293174	0.047035	0.954680	0.001709	0.026963	3.316348	0.674357	1.127337
246190	Otoa	0	0.244028	0.168169	0.302360	0.162385	0.000588	0.017209	0.272376	0.009981	0.311628	0	2.966020
246196	Zfp277	1.770300	1.615784	0.103550	0.007048	1.487330	2.114136	0.336378	2.967725	0.000907	0.878482	0.057184	3.248680
246198	Mllt6	3.340989	3.289670	3.442784	2.322869	4.883703	3.372409	3.960381	4.298575	3.943678	4.095743	3.949723	4.399050
246221	Mpst	2.010987	2.453935	1.976833	1.684557	3.050126	0.398163	2.304010	2.561981	2.139465	0	2.725082	0
246228	Vwa1	1.476880	2.665273	3.317086	2.032108	3.077383	1.739777	2.207044	2.251820	1.952825	0.293670	2.835560	0.328816
246229	Bivm	1.778734	3.031741	2.608658	1.945784	0.590578	3.526377	1.325099	0	0.000907	0	0	0
246256	Fcgr3a	0.335078	0.257093	0.020472	1.081703	0.208057	0.099968	0.037986	0.794257	0.125750	1.827290	1.415706	0
246257	RP23-143A14.5	2.285858	2.150935	2.388975	1.598324	2.500693	2.150935	2.449471	1.755217	3.357661	3.319604	0.774198	0
246277	Csad	0.576380	0.973856	2.543949	2.839593	1.982264	3.216983	2.420244	2.152745	0.839631	1.817167	2.497377	2.484717
246278	Cd207	0.212501	0.487588	0.237471	0.927445	0.769182	0.150062	0.264203	0.358765	1.470835	2.039386	0	2.530105
246293	Klhl8	1.092405	1.825856	1.942378	1.948765	0.140970	0.357447	0.002456	0.911004	0.070182	1.930825	1.879981	1.249062
246313	Prokr2	0.393595	0.041875	0.050250	0.129401	1.887908	2.529090	1.134352	1.703314	0.037624	0.287827	0.037286	1.430599
246316	Lgi2	0.653650	1.590477	1.433421	0.046022	2.041467	1.917869	1.954299	0.011608	0.208144	2.889018	1.343426	2.724393
246317	Neto1	0	0	0.000163	0	0	2.049604	0	0.000092	0	0	0.057162	0.923593
246691	Prok1	0	0.052941	0.180597	0.533490	0.228786	0.001255	0.014346	0	0.125813	0.331446	0.572208	1.442968
246694	Hps5	2.623375	3.139725	2.660911	3.209871	2.875015	0.787308	1.162811	2.419741	3.037626	0	1.593888	1.794480
246696	Slc25a28	2.566943	3.454363	2.823940	3.584301	1.859202	2.033945	3.283338	2.680119	2.613333	1.365513	0.177772	0
246700	Defb19	0	0.059157	0.030720	0.523665	0.189598	0.000109	0.010438	0.270417	1.727709	1.871918	0.407952	1.135993
246703	Apoa1bp	1.423076	0.963338	2.286286	1.505888	3.658405	0.672093	1.530094	2.048979	2.778422	0.876718	1.940700	1.389702
246707	Emilin2	0	0.015512	0.108115	1.658929	0.136830	0.009865	0.505898	0.124512	0.025002	0.109515	0	1.541689
246709	Rgs13	0	0.000950	0	0.002927	0	0.007337	0	0.000008	0	0.772366	0	0
246710	Rhobtb2	1.279594	1.702154	2.114334	2.045693	1.933853	1.734800	1.858264	0.241571	1.698316	0	2.321423	1.547029
246727	Oas3	0.503905	1.311577	1.104376	0.853289	0.368275	0.110081	0.551233	2.084521	0.380187	1.093651	1.154047	0
246728	Oas2	0.297147	0.388019	1.318987	1.289498	1.497552	1.756031	0.161102	2.305342	0.335233	1.300400	1.778405	0
246729	Oas1h	0	0.058221	0.126355	1.407813	0.403522	0.232968	0.472367	1.525177	1.265042	1.816746	0.152143	0.415103
246730	Oas1a	1.123896	0.024020	0.025834	0.250839	0.081534	0.003609	1.513701	2.812912	1.688276	0.560600	0.340391	1.120638
246735	AY074887	2.310713	2.242201	1.833709	2.485492	0.349228	2.039276	0.881312	0.340872	0.175563	1.852293	0.419621	1.368370
246738	ORF28	1.134645	0.438530	2.285007	1.536666	0.439163	2.114529	1.774075	1.962204	0.562241	1.417060	1.264100	1.931915
246746	Cd300lf	0.216913	0.461091	0.304513	1.170142	0.823654	0.256275	0.141909	0.135451	0.400155	0.969800	1.762294	1.933660
246747	BC054059	0	0.282993	0.152610	0.068559	0.026501	1.360194	0.052840	0.353674	0.148490	1.088800	0.540595	0
246779	Il27	0.426922	0.886060	0.789364	0.741758	0.328681	0.249709	0.259085	1.488651	1.224283	1.737665	1.793167	0
246782	Atpaf2	2.058430	2.787322	2.543262	2.463970	1.448198	0.474234	1.292677	2.787876	3.074901	0.224526	2.000347	1.904365
246787	Slc5a2	0	1.137329	0.835965	0.803692	1.222890	1.967091	1.323267	0.286980	1.181050	1.771445	0	2.137634
246788	Trpv3	0	0.047758	0.755860	1.005560	2.117750	0.214935	0.301700	0.412245	1.620425	1.177002	0.371300	1.890841
246791	Obox3	0	0	0	0	0	0	0	0	0	0	0	0
252829	Obox5	0	0.001207	0.000825	0.006846	0.001323	0	0.000099	0.000012	0	0	0	0
252830	Obox6	0	0.080591	0.122679	0.223858	0.211196	0.000075	0.003103	0.262286	0.020261	0.024549	0.075802	0
252837	Ccrl1	0.438986	0.431123	0.784273	0.240929	2.967344	0.256026	0.688618	2.044378	1.308193	1.919092	0.181797	2.459811
252838	Tox	0.895268	0	0	0	0.432385	1.297264	0.328590	1.188626	1.492126	2.106753	0.350251	2.630812
252864	Dusp15	0.808238	0.767208	0.588643	0.799805	0.337186	0.129930	1.773718	0.444819	1.367263	0.256171	2.268700	0.594019
252866	Adam34	0	0	0	0	0	0	0.000001	0.000001	0	0	0	0
252868	Odf4	0.290257	0.435167	0.391972	0.872628	0.399119	0.210913	0.093646	0.170036	1.174547	0.283912	1.854143	0.568256
252870	Usp7	1.125480	2.192156	2.746160	2.919827	1.077372	1.327785	2.894396	2.970674	1.892408	1.957575	2.605704	2.084327
252875	BC020002	1.690111	1.779633	2.114254	2.251019	1.853222	0.379650	1.612804	0.002407	0.004204	0	0	0
252876	Zh2c2	2.215768	2.890435	1.754281	2.705391	1.681101	0.394162	0.934974	0.000047	0.008931	0.068365	1.418165	0
252903	Ap1s3	1.303634	0.054985	0.020083	0.097726	1.955256	0.334316	0.000029	1.061881	0.097885	0	1.915069	1.399515
252904	V1re9	0	0.052666	0	0	0	0	0	0.074902	0	0	0.115480	0
252905	V1rg1	0	0	0	0	0	0	0	0.000001	0	0	0	0
252906	V1rh2	0	0.228500	0.102605	0.268890	0.073697	0.000007	0.010399	0.000878	0.420656	0.775334	0.953162	1.873446
252907	V1ri1	0	0.006533	0.000855	0.010578	0.451896	1.375150	0.000836	1.651556	0.017740	0.055137	2.018929	3.333585
252908	V1ri8	0	0.049577	0.010477	0.069473	0.396633	0.000356	0.418127	0.005011	0.132005	0.241571	1.926647	2.096032
252909	V1rj3	0	0.365603	0.281756	1.390907	0.216767	0.038695	0.016257	0.371619	0.706269	1.990497	1.379505	3.544398
252910	V1re13	0	0	0	0	0	0	0	1.586729	0	0	0	0
252912	V1rh17	0	0.334020	0.186562	0.386451	0.042089	0.000153	0.124404	0.022848	0.863372	1.198742	0.556568	2.134180
252966	Cables2	1.170142	0.945676	3.233491	1.365513	3.055267	3.411151	2.830612	2.459671	1.637268	2.215072	2.118426	2.596658
252967	Ropn1l	1.219843	1.936011	1.398561	2.000347	1.847117	0.898037	2.107386	0.023402	2.347363	0.283682	3.439377	1.382536
252972	Tpcn1	1.226083	1.495387	1.242243	1.213169	2.036020	1.910029	2.984273	0.692777	1.391555	0.224322	1.462230	0
252973	Grhl2	1.622141	1.408025	3.197210	1.559534	1.460933	1.840857	2.734569	3.579187	2.152999	3.213364	0.128514	3.287366
257630	Il17f	0.464580	0.357447	0.303847	0.436708	0.974742	0.532018	0.047146	1.184099	1.383194	1.955731	0.599317	2.585451
257632	Nod2	0.995214	0.841230	0.409964	1.323908	2.836722	1.937593	2.663744	2.831231	1.439393	0.440691	3.965590	2.269698
257633	BC021611	1.661941	1.596131	0.077334	0.125065	1.573592	0.018134	0.211114	0	0.055435	1.382536	1.851622	0
257635	Sdsl	0.271113	0.488048	0.271677	0.860768	1.033012	1.335026	2.044039	0.561488	1.577270	1.291905	0.375642	0
257662	GA_x5J8B7W4T2P-84764-83847	0	0	0	0	0	0	0	0	0	0	0.016634	0
257663	GA_x5J8B7W2BV0-3116-4045	0.392704	1.256642	0.800748	1.586210	1.360461	0.336174	0.527189	0.000001	2.072924	2.582977	2.640175	0
257664	Olfr773-ps1	0	0	0	0	0	0	0	0	0.007048	0	0	0
257665	Olfr1506	0	0.117746	0.042331	0.170617	0.066240	0.070182	0.000012	0	0.277949	0.591619	0.853452	0
257666	Olfr772	0	0	0	0	0	0	0	0	0.014589	0	0	0
257667	Olfr769	0	0.000325	0.000202	0	0.000270	0	0.000001	0	0.223720	0	0.021319	0
257734	GA_x5J8B7W4DUT-12263-11330	0	0.050704	0.002871	0	0.002983	0	0	0.000001	0	0.023422	0	0
257872	Olfr835	0	0	0	0	0.118201	0.000040	0.000049	0.000380	0	0	0	0
257880	Olfr1066	0	0	0	0	0	0.112616	0	0.000077	0.019004	2.155587	0.400540	0
257881	Olfr205	0	0.005443	0.000679	0.009743	0.000784	0	0	0.214935	0.012212	0	0	0
257882	Olfr1344	0	0.400684	0.111480	0.227666	0.149468	0.061883	1.113701	1.654127	1.127596	1.056288	0.035542	0.298569
257883	Olfr1357	0	0.299938	0.000974	0.366411	0.285089	0.286793	0.007281	0.235336	0.949321	0	0.028207	1.033935
257884	Olfr744	0	0.001196	0.000043	0.002718	0.000047	0.000169	0	0.013394	0	0.008291	0	0
257885	Olfr885	0	0	0	0	0	0.000010	0	0	0	0	0.954455	0
257886	Olfr225	0	0.091813	0.158143	0.143540	0.163027	0.000446	0.002889	0.199795	0.718031	0.310893	0.308879	0.992768
257887	Olfr1200	0	0	0	0	0	0	0	0	0	0	0	0
257888	Olfr1386	0	0.313112	0.001898	0.003313	0.002902	0.000013	0	0	0.026862	0.150390	0.208705	0
257889	Olfr132	0	0.005478	0	0.013004	0.000894	0.488404	0.259809	0	0.016634	0.126314	0	0.537220
257890	Olfr12	0	0.439409	0.380787	0.212242	0.397917	0.211114	0.074540	0.000002	0.442868	0.294043	0.408742	2.511517
257891	Olfr479	0	0	0	0	0	0.000755	0.000657	0.025002	0.290078	1.453797	0	0.480623
257892	Olfr324	0	0	0	0	0.181379	1.801243	0.980474	1.636884	0.472128	2.543262	2.565885	0
257893	Olfr105	0	0.001034	0.004195	0	0	0	0.000007	0.000002	0.002504	0	0.138800	0
257898	Olfr867	0	0	0	0	0	0.086971	0.048414	0.580814	0	0.067626	0	0
257899	Olfr1000	0	0	0	0	0	0	0	0	0	0	0	0.986546
257900	Olfr1024	0	0	0	0	0	0	0	0	0	0	1.122568	0
257902	Olfr704	0	0.012743	0	0.023805	0	0.000035	0	0	0	0.282269	0	1.503145
257904	Olfr294	0	0	0	0.207998	0.096085	0.018549	0	1.217837	0.364882	0	0	0
257905	Olfr298	0	0	0	0.000994	0.000047	0	0	0.208938	0.001139	0.071304	0	0.368036
257906	Olfr293	0	0	0	1.108381	0.722310	0.005274	0	0.001980	1.787246	0.048496	0	0
257908	Olfr115	0	0	0	0	0	0	0	0.000007	0	0	0	0
257909	Olfr735	0	0	0	0	0	0	0	0.000516	0	0	0	0
257910	Olfr671	0	0	0	0	0	0	0	0	0	0	0	0
257912	Olfr948	0	0	0	0	0	0	0	0	0	0	0	0
257913	Olfr141	0	0	0	0	0	0.002387	0	0	0	0	0	1.274838
257914	Olfr663	0	0.173042	0	0	0	0.000018	0.000040	0	0	0	0	0.414338
257915	Olfr1016	0	0	0	0	0	0.222903	0	0	0	0	0.067748	0
257916	Olfr1031	0	0	0	0.012657	0.000047	0.007672	0	0	0	0	1.837396	0
257917	Olfr314	0.240055	0.012904	0.393684	0.022752	0.000759	0.006820	0.171870	0.000001	0.193282	0.008291	0.041637	0
257919	Olfr467	0	0.183533	0.161996	0.236885	0.008236	0.002036	0.000046	0.006570	0	0.127783	1.178586	2.782758
257921	Olfr1229	0	0	0	0	0	0.001555	0	0.000156	0	0	0.349528	0
257925	Olfr106	0	0.000675	0.001986	0	0	0	0.000041	0	0.001263	0	0.095374	0
257926	Olfr544	0	0.263359	0.311163	0.346342	0	0.351913	0.310354	1.002154	1.891743	1.375714	0	1.689414
257929	Olfr299	0	0	0	0	0	0	0	0.086176	0	0.174269	0	0.545702
257931	Olfr317	0	0.001023	0.047035	0.002188	0.019745	0	0.000357	0	0.149468	0.133105	0.198081	0
257932	Olfr332	0.210871	0.002052	0.000233	0.004975	0.000399	0	0.000001	1.672477	0.006956	0.219540	0.286384	0.703561
257933	Olfr1089	0	0	0	0	0	0.000404	0	0	0.010256	0	0	0.331182
257935	Olfr1287	0	0	0	0	0	0	0	0	0	0	0	0
257936	Olfr1028	0	0	0	0.002146	0	0.000002	0	0	0	0	2.240811	0
257938	Olfr1419	0.528180	0.284725	0.753861	1.618726	0.242738	0.000960	0.176620	1.658407	0.714969	1.008188	0	0
257939	Olfr527	0	0.000731	0.000069	0.141412	0	0	0.002112	0.101300	0.075802	0.278624	0.332867	0
257941	Olfr1042	0.245512	0	0	0.359930	0.460397	0.232027	0.099818	0.969800	0	0	0	0
257943	Olfr285	0	0.001163	0.000349	0.004698	0.022388	0.013818	0.041875	0.000001	0.021544	0.012397	0	0
257947	Olfr543	0	0.315637	0.257503	0.401099	0	0.892687	1.856237	1.881329	1.634880	1.554353	0	1.776219
257948	Olfr104	0	0.002657	0.013480	0	0	0	0	0.000285	0.008114	0	0.231764	0
257950	Olfr1039	0	0	0	1.275522	0.170392	0.001147	0.000811	0.024053	0	0	0.059246	0
257951	Olfr987	0	0	0	0	0	0	0	0	0	0	0	0.351260
257956	Olfr1307	0	0	0.005060	0	0	0	0	0.000179	0	0	0	0.229871
257958	Olfr301	0	0	0	0	0	0.000012	0.000011	0.199125	0	0.664985	0	1.457684
257959	Olfr144	0	0	0	0	0	0	0	0.003851	0	0	0	0
257962	Olfr222	0	0.311761	0.635069	0.405001	1.058733	0.880149	2.212560	2.180542	3.148945	1.049005	0.927631	0.398163
257963	Olfr857	0	0.048723	0	0.085480	0.534545	0.207800	0.262518	1.381868	1.472980	2.146636	0	0
257971	Olfr1382	0	0.034112	0.003998	0.059246	0.121712	0	0.000121	0	0.106113	0.175144	0.237944	0.430172
257972	Olfr193	0	0	0	0	0	0	0	0	0	1.944861	0	0
257973	Olfr207	0	0.024636	0.004815	0.044727	0.006463	0.000018	0.000021	0.532291	0.066963	0.008978	0.029398	0.264550
257975	Olfr598	0	0	0.045517	0	0	0.006184	0	0.000057	0	0.657350	0	3.160961
257978	Olfr1322	0	0	0	0	0	0.000002	0	0.000091	0.013312	0.108115	0	0
257979	Olfr1281	0	0	0	0	0	0.734265	0	0	0	0	0	0
257980	Olfr1275	0	0	0	0	0	0	0	0	0	0	0	0
257984	Olfr1249	0	0	0	0	0	0	0	0	0	0	0	0
257985	Olfr782	0	0	0	0	0	0	0.190964	0	0	0	0	0
257996	Olfr884	0	0	0	0	0	0.000174	0	0	0	0	0.574961	0
258008	Olfr1513	0.391767	0.269043	0.224437	0.333803	0.078587	0.495512	0.002421	0.208705	1.473553	2.514652	2.368102	1.310259
258016	Olfr453	0	0	0.233613	0	0.012028	0.008405	0	0	0	0	0	0
258019	Olfr212	0	0.184969	0.003137	0.018287	0.000262	0	0.000247	0.053352	0.002605	0.328354	0	2.138813
258020	Olfr213	0	0.060757	0.021319	0.084844	0.001879	0	0.000001	0.060200	0	0.892687	0	3.284718
258022	Olfr1318	0	0.064381	0.021853	0.115480	0.026862	0.243565	0.000011	0.000001	0.178822	0	0	2.584682
258023	Olfr1306	0	0	0.000718	0	0	0	0	0	0	0	0	0
258025	Olfr1211	0	0	0	0	0	0	0	0	0	0	0.291048	0.998439
258027	Olfr1385	0	0.165028	0.000505	0.009488	0.012904	0	0	0	0.014040	0.054696	0.109181	0.229871
258028	Olfr901	0	0	0.922699	0	0.424241	0.018293	0.012904	1.636076	0.004523	0.032880	0.072764	0
258035	Olfr191	0	0	0	0	0	0	0	0	0	2.749300	0	0
258036	Olfr198	0	0	0	0	0	0	0	0	0	0.220699	0	0
258039	Olfr728	0	0.093094	0.029607	0.134683	0.041275	0	0.000002	0.000001	0.210492	0	0.650444	0
258041	Olfr485	0	0	0	0	0	0.001736	0.015512	0.253052	1.295959	1.707526	0	2.154741
258042	Olfr487	0.244552	0	0	0	0	0.072324	0.082568	1.388196	1.693191	2.359068	0	2.672028
258046	Olfr951	0.493934	0	0	0	0	0.322601	0	0	0	0	0	0
258051	Olfr93	0	0.161423	0.160149	0.047010	0.058546	1.230164	0.106540	1.221424	0.411256	0.823250	2.558049	1.676304
258055	Olfr524	0	0.219452	0.143649	0.286002	0.086650	0.038725	0.286384	0.000387	1.265958	1.822440	1.817167	0
258056	Olfr533	0	0	0	0	0	0	0	0	0	0	0	0
258060	Olfr1181	0	0	0	0	0	0.000078	0	0.021106	0	0	2.055162	0
258064	Olfr316	0	0.003027	0.151741	0.006760	0.004054	0.000016	0.021688	0	0.071986	0.044344	0.097656	0
258065	Olfr312	0.238613	0.099036	0.256026	0.149026	0.008132	0.030513	0.037713	0.023872	0.809149	0	0.189495	0
258067	Olfr1359	0.305578	0.925160	0.720591	0.305367	1.281513	0.309905	0.142896	0.063841	0.229740	2.090267	1.420714	2.861117
258068	Olfr804	0	0	0	0	0	0	0	0.000087	0	0.094138	0.178822	0
258069	Olfr787	0	0	0	0	0	0	0	0	0	0	0	0
258074	Olfr834	0	0	0	0	0.008343	0	0	0.228093	0	0	0	0
258075	Olfr832	0	0	0.000186	0	0.000543	0	0	0.646619	0	0	0	0
258085	Olfr1105	0	0	0	0	0	0	0	0.375642	0	0	0	0.635069
258086	Olfr967	0	0	0	0	0	0.000028	0.367538	0.907969	0	0	0	0
258087	Olfr963	0	0	0	0	0	0	0.000001	0.000468	0	0	0	0
258089	Olfr304	0	0	0	0	0	0.002538	0.000684	0.011225	0	1.398386	0	1.804580
258094	Olfr761	0	0.246325	0	0.359516	0.267446	0.000759	0.000093	0.302187	0.909938	1.730312	0	2.215204
258095	Olfr119	0	0	0	0	0.000173	0	0	0	0	0	0	0
258096	Olfr112	0	0	0	0	0	0	0	0.062217	0	0	0	0
258097	Olfr1500	0	0	0	0	0	0.033327	0.013132	1.839311	0	1.870184	0	0
258098	Olfr1490	0	0	0	0	0	0	0	0	0	0.053778	0	0
258101	Olfr1137	0	0	0.000094	0	0.000080	0	0	0.000006	0.001781	0.004306	0	1.893465
258103	Olfr1152	0	0	0	0	0	0	0	0	0	0	0	2.414161
258105	Olfr1162	0	0	0	0	0	0.077522	0	0.642794	0	0	0	0
258111	Olfr1129	0	0	0.190012	0	0.223274	0.000513	0.000197	0.015682	0.679000	1.071186	1.124980	2.238224
258113	Olfr748	0	0.092975	0.012397	0.147471	0.013132	0.000001	0.000234	0.000005	0	0.345462	0.078901	0
258117	Olfr1437	0	0.001353	0.000084	0.002865	0.000094	0	0.261843	0.008882	0.003546	0.172494	0.074371	0
258120	Olfr1463	0	0	0	0	0	0	0.001965	0	0	0	0	0.536056
258121	Olfr1465	0	0	0	0	0	0	0.000192	0	0	0	0	0
258123	Olfr1474	0	0	0	0	0	0	0	0	0	0	0	0
258135	Olfr597	0	0	0.028473	0	0	0.031514	0	0.000011	0	0.464701	0	2.783686
258136	Olfr517	0	0.003692	0.061003	0.180922	0	0.000013	0.000002	0	0	0	0	0
258139	Olfr591	0	0	0.053672	0	0	0	0	0	0	0	0	0.370029
258147	Olfr675	0	0	0	0	0	0	0	0	0	0	0	0
258150	Olfr792	0	0	0	0	0	0	0	0	0	0	0	0
258151	Olfr1505	0	0	0	0	0	0	0	0	0	0.210658	0	0
258153	Olfr412	0	0.413359	0.346995	1.471892	0.033576	0.085762	0.036553	1.392282	0.001463	1.970605	2.344949	2.835209
258154	Olfr1029	0	0	0	0.006503	0	0.000214	0	0	0	0	2.330879	0
258155	Olfr1425	0	0.162717	0.095262	0.079311	0.106311	0.338606	0.000149	1.678737	0.231919	2.633332	0	0
258156	Olfr605	0	0	0.145614	0	0	0.003539	0	0.022042	0	1.420511	0	1.028605
258158	Olfr169	0	0	0.000032	0	0.000047	0	0	0	0	0	0.304189	0
258159	Olfr1331	0	0.009129	0.001655	0.011415	0.002134	0	0.153334	0.000051	0.027767	0.852472	0.214171	1.426845
258160	Olfr685	0	0	0	0	0	0.000114	0	0	0	0	0	0
258163	Olfr504	0	0	0.014200	0	0.157267	0.000055	0.001596	0.004523	0	0.331990	0	3.064054
258165	Olfr965	0	0	0	0	0	0	0.002542	1.413326	0	0	0	0
258166	Olfr988	0	0	0	0	0	0	0	0	0	0	0	0.472573
258167	Olfr1182	0	0	0	0	0	0.000001	0	0.000114	0	0	2.549737	0
258168	Olfr566	0	0	0	0.180409	0.036273	0	0	0	0	0.017880	0.271852	0
258173	Olfr708	0	0.113179	0	0.171370	0	0	0.000004	0.000012	0	0.057184	0	2.279953
258177	Olfr1222	0	0	0	0	0	0	0	0	0	0	0.469808	1.450071
258178	Olfr180	0	0	0.000053	0	0	0	0	0.000002	0.000718	0.016118	0	0
258179	Olfr331	0.372270	0.001139	0.000113	0.002809	0.000777	0	0	0.426035	0.013367	0.283812	0.352949	0.490787
258180	Olfr699	0	0.000325	0	0.000816	0	0.019004	0.100906	0.195904	0	1.780904	0	0.395453
258181	Olfr406	0	0.013132	0.003416	0.050024	0.000093	0	0.000200	0	0	0.206079	0.326481	1.073202
258183	Olfr917	0	0	0.294795	0	0.154665	0.000001	0.004975	0.237111	0.467664	1.643465	1.392282	0
258189	Olfr624	0	0	0	0	0	0.000201	0	0	0	0	0	0
258196	Olfr309	0	0	0	0	0	0.004879	0.000822	0.031753	0	1.567178	0	2.847080
258201	Olfr538	0	0.000903	0	0	0.012168	0	0.044365	0	0	0.317885	0	0
258203	Olfr1178	0	0	0	0	0	0.067101	0	1.371163	0	0	1.961896	0
258206	Olfr1264	0	0	0	0	0	0	0.000020	0	0.003363	0.030513	0	1.487220
258207	Olfr452	0	0	0.027511	0	0.000675	0.000001	0	0	0	0	0	0
258214	Olfr1329	0	0.051359	0.028207	0.100224	0.018839	0.000032	0.000344	0.394684	0.142008	2.176522	0.630549	2.147225
258215	Olfr506	0	0	0.150908	0	1.342401	0.333426	1.718700	2.310908	0	1.290213	0	2.090980
258216	Olfr1034	0	0	0	0.134092	0.001200	0.014141	0	0	0	0	0.532291	0
258218	Olfr102	0	0.025423	0.152887	0	0	0.000184	0.000623	0.915070	0.097961	0	0.709508	0
258219	Olfr94	0.737706	0.704684	1.682401	0.006216	0.003590	0.386570	1.431638	0.454923	1.943973	0.234962	1.519054	0.967123
258220	Olfr1148	0	0	0	0	0	0	0	0.001781	0	0	0	2.891933
258222	Olfr310	0	0	0	0	0	0.000002	0.000002	0.000007	0	0.516357	0	2.398065
258225	Olfr913	0	0	0.139177	0	0.002499	0.562914	0.007385	2.175918	2.431554	2.897456	2.694358	0
258227	Olfr1418	0.276608	0.290146	0.331990	1.140104	0.179155	0.001027	0.017205	0.441589	0.463423	1.419128	0	0
258228	Olfr1415	0.227596	0.479901	0.400540	0.903198	0.001364	0.037546	0.092677	0.663809	1.499259	1.756337	0.147471	1.074843
258231	Olfr1471	0	0	0	0	0	0	0	0	0	0	0	0
258232	Olfr774	0	0	0	0	0	0	0	0	0	0	0	0
258233	Olfr741	0	0	0	0	0	0	0	0.000005	0	0	0	0
258235	Olfr1084	0	0	0	0	0	0	0.217038	0	0.405252	0	0	0
258238	Olfr417	0	0	0.001208	0	0	0	0	0	0.022152	0	1.129282	0
258241	Olfr1212	0	0	0	0	0	0	0.000001	0	0	0	0.499903	1.449889
258242	Olfr955	0	0	0	0	0	0	0	1.008816	0	0	0	0
258245	Olfr1036	0	0	0	0.284580	0.007744	0.000036	0	0	0	0	0.299441	0
258246	Olfr594	0	0	0.004204	0	0	0	0	0	0	0.012078	0	0.969001
258247	Olfr645	0	0	0.003599	0.011496	0.003103	0	0	0	0.042422	0	0.224371	0
258248	Olfr576	0	0	0.000796	1.354947	0.000047	0	0	1.381319	0	0	0	0
258249	Olfr845	0	0	0	0	0	0	0	0	0	0	0	0
258252	Olfr813	0	0	0	0	0	0	0	1.351699	0	2.524508	2.041307	0
258255	Olfr1010	0	0	0	0	0	0.000623	0	0	0	0	0	0
258257	Olfr1313	0	0.001224	0.359180	0.002902	0.000145	0	0.043491	0.000021	0.002889	0	0	1.717820
258258	Olfr1308	0	0	0.012807	0	0	0	0	0.007337	0	0	0	0.298569
258259	Olfr1338	0.278624	0.845333	0.173042	0.016243	0.916366	1.478989	0.271048	2.051799	1.675172	2.414493	0.149026	2.884119
258261	Olfr325	0.354253	0	0	0	0.087961	0.102688	0.046620	0.671072	0.314173	1.892020	1.946854	0
258263	Olfr117	0	0	0	0	0	0	0	0	0	0	0	0
258264	Olfr747	0	0.024269	0.002134	0.047035	0.002052	0	0.000002	0	0	0.180764	0.021319	0
258265	Olfr1333	0	0.056900	0.003214	0.002154	0.024764	0.000001	0.002712	0.000003	0.156331	0.869695	0.063197	1.411805
